tm,pm10,pm25,o3,no2,co,so2
2024-06-30:24,20,8,0.0253,0.0065,0.41,0.0030
2024-06-30:23,20,7,0.0202,0.0071,0.41,0.0029
2024-06-30:22,13,3,0.0187,0.0073,0.43,0.0029
2024-06-30:21,13,1,0.0218,0.0075,0.43,0.0027
2024-06-30:20,7,6,0.0254,0.0075,0.43,0.0027
2024-06-30:19,18,9,0.0267,0.0075,0.47,0.0029
2024-06-30:18,19,11,0.0254,0.0076,0.42,0.0029
2024-06-30:17,20,10,0.0280,0.0061,0.44,0.0028
2024-06-30:16,17,8,0.0274,0.0054,0.40,0.0029
2024-06-30:15,17,7,0.0231,0.0054,0.42,0.0028
2024-06-30:14,7,6,0.0197,0.0060,0.41,0.0028
2024-06-30:13,10,6,0.0198,0.0053,0.40,0.0028
2024-06-30:12,11,6,0.0208,0.0053,0.43,0.0029
2024-06-30:11,9,4,0.0189,0.0058,0.47,0.0029
2024-06-30:10,9,5,0.0181,0.0047,0.42,0.0029
2024-06-30:09,13,4,0.0185,0.0043,0.39,0.0029
2024-06-30:08,12,4,0.0188,0.0043,0.43,0.0029
2024-06-30:07,9,4,0.0195,0.0036,0.35,0.0029
2024-06-30:06,13,5,0.0201,0.0043,0.43,0.0028
2024-06-30:05,20,6,0.0226,0.0037,0.45,0.0027
2024-06-30:04,23,8,0.0238,0.0035,0.36,0.0028
2024-06-30:03,17,5,0.0225,0.0037,0.35,0.0029
2024-06-30:02,20,5,0.0216,0.0040,0.39,0.0028
2024-06-30:01,21,7,0.0218,0.0041,0.42,0.0028
2024-06-29:24,24,6,0.0220,0.0039,0.39,0.0028
2024-06-29:23,24,8,0.0209,0.0043,0.42,0.0028
2024-06-29:22,20,5,0.0208,0.0046,0.37,0.0028
2024-06-29:21,11,6,0.0221,0.0039,0.39,0.0028
2024-06-29:20,10,5,0.0215,0.0053,0.40,0.0028
2024-06-29:19,7,0,0.0221,0.0069,0.47,0.0028
2024-06-29:18,8,1,0.0203,0.0063,0.41,0.0028
2024-06-29:17,10,2,0.0215,0.0054,0.43,0.0028
2024-06-29:16,8,0,0.0286,0.0058,0.47,0.0028
2024-06-29:15,11,3,0.0376,0.0069,0.52,0.0028
2024-06-29:14,11,5,0.0414,0.0078,0.53,0.0028
2024-06-29:13,13,6,0.0442,0.0077,0.50,0.0027
2024-06-29:12,14,10,0.0480,0.0065,0.52,0.0027
2024-06-29:11,24,9,0.0462,0.0075,0.52,0.0028
2024-06-29:10,29,12,0.0458,0.0072,0.52,0.0028
2024-06-29:09,15,11,0.0420,0.0075,0.47,0.0027
2024-06-29:08,17,7,0.0408,0.0063,0.45,0.0027
2024-06-29:07,11,,0.0401,0.0062,0.43,0.0028
2024-06-29:06,8,4,0.0420,0.0054,0.42,0.0028
2024-06-29:05,15,5,0.0465,0.0046,0.42,0.0028
2024-06-29:04,13,10,0.0483,0.0046,0.41,0.0028
2024-06-29:03,18,13,0.0449,0.0050,0.39,0.0027
2024-06-29:02,15,12,0.0507,0.0051,0.42,0.0028
2024-06-29:01,19,12,0.0469,0.0052,0.41,0.0028
2024-06-28:24,16,12,0.0479,0.0058,0.46,0.0028
2024-06-28:23,13,9,0.0528,0.0067,0.43,0.0028
2024-06-28:22,18,9,0.0599,0.0077,0.48,0.0029
2024-06-28:21,16,9,0.0632,0.0085,0.47,0.0030
2024-06-28:20,17,6,0.0596,0.0078,0.47,0.0029
2024-06-28:19,10,6,0.0580,0.0083,0.48,0.0029
2024-06-28:18,11,8,0.0573,0.0083,0.44,0.0029
2024-06-28:17,9,3,0.0575,0.0076,0.45,0.0029
2024-06-28:16,12,6,0.0565,0.0073,0.45,0.0030
2024-06-28:15,10,7,0.0540,0.0077,0.43,0.0032
2024-06-28:14,9,5,0.0540,0.0071,0.42,0.0032
2024-06-28:13,10,6,0.0535,0.0084,0.44,0.0037
2024-06-28:12,11,4,0.0496,0.0075,0.43,0.0038
2024-06-28:11,13,6,0.0449,0.0080,0.45,0.0044
2024-06-28:10,16,8,0.0389,0.0072,0.49,0.0029
2024-06-28:09,22,15,0.0329,0.0095,0.48,0.0027
2024-06-28:08,30,13,0.0267,0.0090,0.48,0.0027
2024-06-28:07,29,13,0.0176,0.0078,0.50,0.0027
2024-06-28:06,27,18,0.0199,0.0070,0.49,0.0028
2024-06-28:05,31,19,0.0263,0.0061,0.47,0.0028
2024-06-28:04,28,17,0.0254,0.0057,0.49,0.0027
2024-06-28:03,29,16,0.0275,0.0060,0.47,0.0027
2024-06-28:02,26,14,0.0305,0.0069,0.47,0.0027
2024-06-28:01,19,18,0.0296,0.0069,0.48,0.0027
2024-06-27:24,20,17,0.0334,0.0076,0.49,0.0028
2024-06-27:23,28,16,0.0371,0.0091,0.51,0.0028
2024-06-27:22,27,16,0.0402,0.0101,0.52,0.0027
2024-06-27:21,29,19,0.0455,0.0099,0.52,0.0028
2024-06-27:20,27,22,0.0418,0.0092,0.52,0.0028
2024-06-27:19,23,16,0.0438,0.0115,0.53,0.0029
2024-06-27:18,26,16,0.0420,0.0097,0.50,0.0029
2024-06-27:17,25,12,0.0484,0.0090,0.55,0.0030
2024-06-27:16,27,17,0.0526,0.0110,0.51,0.0036
2024-06-27:15,36,26,0.0597,0.0143,0.61,0.0050
2024-06-27:14,38,26,0.0588,0.0136,0.62,0.0045
2024-06-27:13,31,21,0.0579,0.0140,0.61,0.0053
2024-06-27:12,29,21,0.0530,0.0137,0.58,0.0053
2024-06-27:11,33,19,0.0452,0.0147,0.61,0.0052
2024-06-27:10,34,18,0.0309,0.0166,0.56,0.0039
2024-06-27:09,25,17,0.0307,0.0145,0.53,0.0033
2024-06-27:08,21,14,0.0311,0.0110,0.52,0.0034
2024-06-27:07,21,14,0.0304,0.0089,0.47,0.0029
2024-06-27:06,21,9,0.0300,0.0066,0.43,0.0029
2024-06-27:05,17,10,0.0332,0.0053,0.42,0.0028
2024-06-27:04,17,12,0.0377,0.0050,0.41,0.0028
2024-06-27:03,16,9,0.0378,0.0053,0.46,0.0028
2024-06-27:02,16,11,0.0404,0.0053,0.42,0.0027
2024-06-27:01,25,21,0.0408,0.0060,0.44,0.0027
2024-06-26:24,19,14,0.0435,0.0061,0.41,0.0027
2024-06-26:23,23,14,0.0408,0.0072,0.48,0.0027
2024-06-26:22,25,14,0.0464,0.0090,0.44,0.0028
2024-06-26:21,25,14,0.0655,0.0091,0.46,0.0029
2024-06-26:20,27,19,0.0687,0.0092,0.47,0.0028
2024-06-26:19,19,12,0.0675,0.0099,0.47,0.0029
2024-06-26:18,19,8,0.0630,0.0084,0.42,0.0029
2024-06-26:17,17,8,0.0599,0.0092,0.44,0.0030
2024-06-26:16,22,9,0.0634,0.0091,0.46,0.0029
2024-06-26:15,22,16,,,,
2024-06-26:14,,,,,,
2024-06-26:13,18,8,0.0549,0.0071,0.36,0.0029
2024-06-26:12,18,8,0.0532,0.0088,0.35,0.0029
2024-06-26:11,19,13,0.0521,0.0089,0.35,0.0030
2024-06-26:10,27,11,0.0498,0.0083,0.34,0.0029
2024-06-26:09,25,12,0.0344,0.0156,0.40,0.0029
2024-06-26:08,27,12,0.0254,0.0145,0.37,0.0028
2024-06-26:07,18,9,0.0270,0.0099,0.37,0.0027
2024-06-26:06,20,12,0.0244,0.0081,0.43,0.0028
2024-06-26:05,19,13,0.0262,0.0073,0.38,0.0027
2024-06-26:04,17,15,0.0253,0.0067,0.41,0.0028
2024-06-26:03,25,14,0.0233,0.0071,0.42,0.0029
2024-06-26:02,22,12,0.0234,0.0073,0.42,0.0028
2024-06-26:01,20,11,0.0277,0.0076,0.44,0.0029
2024-06-25:24,26,13,0.0263,0.0082,0.39,0.0028
2024-06-25:23,28,18,0.0280,0.0083,0.42,0.0028
2024-06-25:22,22,11,0.0328,0.0101,0.38,0.0028
2024-06-25:21,16,16,0.0439,0.0098,0.39,0.0029
2024-06-25:20,24,11,0.0485,0.0104,0.39,0.0029
2024-06-25:19,27,8,0.0522,0.0156,0.42,0.0033
2024-06-25:18,43,17,0.0715,0.0149,0.49,0.0042
2024-06-25:17,37,15,0.0618,0.0107,0.44,0.0035
2024-06-25:16,29,6,0.0514,0.0099,0.36,0.0029
2024-06-25:15,19,8,0.0506,0.0099,0.34,0.0029
2024-06-25:14,18,7,0.0505,0.0082,0.33,0.0028
2024-06-25:13,17,8,0.0518,0.0068,0.31,0.0027
2024-06-25:12,18,8,0.0487,0.0098,0.36,0.0028
2024-06-25:11,23,11,0.0465,0.0122,0.37,0.0029
2024-06-25:10,29,16,0.0463,0.0115,0.36,0.0028
2024-06-25:09,42,15,0.0413,0.0163,0.35,0.0028
2024-06-25:08,57,17,0.0375,0.0117,0.37,0.0027
2024-06-25:07,87,24,0.0249,0.0083,0.52,0.0028
2024-06-25:06,70,32,0.0251,0.0064,0.55,0.0028
2024-06-25:05,70,32,0.0261,0.0061,0.58,0.0029
2024-06-25:04,60,27,0.0275,0.0065,0.62,0.0029
2024-06-25:03,62,28,0.0315,0.0061,0.62,0.0032
2024-06-25:02,56,27,0.0421,0.0064,0.62,0.0032
2024-06-25:01,56,30,0.0531,0.0070,0.63,0.0035
2024-06-24:24,44,21,0.0535,0.0058,0.60,0.0029
2024-06-24:23,47,23,0.0543,0.0060,0.54,0.0029
2024-06-24:22,41,23,0.0526,0.0075,0.59,0.0028
2024-06-24:21,35,19,0.0544,0.0068,0.54,0.0028
2024-06-24:20,36,20,0.0551,0.0077,0.51,0.0029
2024-06-24:19,35,16,0.0561,0.0082,0.50,0.0028
2024-06-24:18,37,19,0.0572,0.0076,0.48,0.0028
2024-06-24:17,39,18,0.0574,0.0071,0.49,0.0028
2024-06-24:16,28,12,0.0557,0.0071,0.48,0.0028
2024-06-24:15,24,11,0.0577,0.0069,0.47,0.0029
2024-06-24:14,29,14,0.0592,0.0065,0.51,0.0029
2024-06-24:13,28,16,0.0569,0.0075,0.52,0.0028
2024-06-24:12,36,25,0.0546,0.0081,0.56,0.0028
2024-06-24:11,34,23,0.0550,0.0082,0.51,0.0029
2024-06-24:10,26,14,0.0488,0.0089,0.49,0.0029
2024-06-24:09,23,10,0.0424,0.0091,0.48,0.0028
2024-06-24:08,19,9,0.0392,0.0096,0.45,0.0028
2024-06-24:07,19,8,0.0390,0.0088,0.42,0.0028
2024-06-24:06,14,8,0.0379,0.0061,0.42,0.0028
2024-06-24:05,22,12,0.0315,0.0058,0.43,0.0028
2024-06-24:04,21,10,0.0354,0.0058,0.41,0.0028
2024-06-24:03,21,8,0.0291,0.0070,0.44,0.0030
2024-06-24:02,21,7,0.0299,0.0065,0.42,0.0031
2024-06-24:01,14,9,0.0271,0.0061,0.43,0.0030
2024-06-23:24,22,9,0.0314,0.0067,0.48,0.0031
2024-06-23:23,17,7,0.0353,0.0075,0.48,0.0031
2024-06-23:22,19,10,0.0361,0.0084,0.49,0.0029
2024-06-23:21,21,11,0.0392,0.0083,0.53,0.0030
2024-06-23:20,20,8,0.0441,0.0084,0.56,0.0030
2024-06-23:19,20,13,0.0495,0.0073,0.56,0.0032
2024-06-23:18,20,14,0.0529,0.0080,0.57,0.0036
2024-06-23:17,15,9,0.0557,0.0097,0.72,0.0053
2024-06-23:16,18,11,0.0500,0.0104,0.78,0.0056
2024-06-23:15,20,13,0.0458,0.0113,0.74,0.0049
2024-06-23:14,14,8,0.0496,0.0092,0.55,0.0037
2024-06-23:13,22,7,0.0450,0.0084,0.55,0.0032
2024-06-23:12,16,8,0.0432,0.0072,0.47,0.0030
2024-06-23:11,13,6,0.0391,0.0083,0.47,0.0029
2024-06-23:10,14,6,0.0414,0.0080,0.49,0.0028
2024-06-23:09,17,4,0.0455,0.0065,0.46,0.0030
2024-06-23:08,11,5,0.0463,0.0057,0.47,0.0029
2024-06-23:07,11,5,0.0495,0.0045,0.45,0.0029
2024-06-23:06,12,7,0.0527,0.0041,0.45,0.0029
2024-06-23:05,20,6,0.0530,0.0038,0.51,0.0028
2024-06-23:04,17,9,0.0525,0.0039,0.48,0.0029
2024-06-23:03,18,10,0.0516,0.0041,0.49,0.0028
2024-06-23:02,31,14,0.0474,0.0047,0.48,0.0029
2024-06-23:01,21,15,0.0424,0.0048,0.44,0.0028
2024-06-22:24,28,18,0.0365,0.0055,0.46,0.0028
2024-06-22:23,28,13,0.0345,0.0061,0.46,0.0028
2024-06-22:22,21,11,0.0351,0.0061,0.41,0.0029
2024-06-22:21,31,9,0.0341,0.0066,0.41,0.0028
2024-06-22:20,18,8,0.0343,0.0060,0.37,0.0029
2024-06-22:19,8,4,0.0303,0.0062,0.38,0.0029
2024-06-22:18,10,6,0.0282,0.0063,0.36,0.0029
2024-06-22:17,9,2,0.0246,0.0061,0.33,0.0028
2024-06-22:16,12,0,0.0231,0.0067,0.33,0.0029
2024-06-22:15,8,0,0.0228,0.0077,0.33,0.0029
2024-06-22:14,8,1,0.0243,0.0087,0.35,0.0029
2024-06-22:13,11,3,0.0283,0.0109,0.41,0.0028
2024-06-22:12,6,5,0.0344,0.0076,0.41,0.0029
2024-06-22:11,8,6,0.0347,0.0101,0.37,0.0029
2024-06-22:10,10,8,0.0337,0.0107,0.36,0.0028
2024-06-22:09,15,7,0.0328,0.0111,0.37,0.0028
2024-06-22:08,13,11,0.0330,0.0106,0.36,0.0028
2024-06-22:07,12,8,0.0318,0.0078,0.34,0.0028
2024-06-22:06,15,6,0.0401,0.0052,0.32,0.0030
2024-06-22:05,11,7,0.0421,0.0045,0.33,0.0030
2024-06-22:04,8,6,0.0444,0.0042,0.33,0.0030
2024-06-22:03,12,6,0.0432,0.0042,0.33,0.0028
2024-06-22:02,11,7,0.0433,0.0044,0.34,0.0028
2024-06-22:01,13,4,0.0446,0.0051,0.34,0.0028
2024-06-21:24,19,6,0.0473,0.0052,0.35,0.0028
2024-06-21:23,15,7,0.0470,0.0058,0.34,0.0028
2024-06-21:22,18,7,0.0472,0.0058,0.36,0.0028
2024-06-21:21,16,6,0.0495,0.0058,0.37,0.0028
2024-06-21:20,13,5,0.0507,0.0067,0.36,0.0029
2024-06-21:19,18,4,0.0513,0.0077,0.36,0.0031
2024-06-21:18,17,3,0.0498,0.0087,0.36,0.0037
2024-06-21:17,26,15,0.0544,0.0089,0.36,0.0044
2024-06-21:16,17,12,0.0536,0.0073,0.36,0.0040
2024-06-21:15,23,11,0.0518,0.0073,0.35,0.0039
2024-06-21:14,25,14,0.0538,0.0075,0.38,0.0036
2024-06-21:13,26,11,0.0547,0.0075,0.40,0.0035
2024-06-21:12,28,20,0.0540,0.0087,0.38,0.0036
2024-06-21:11,29,18,0.0527,0.0091,0.39,0.0039
2024-06-21:10,28,22,0.0516,0.0089,0.40,0.0041
2024-06-21:09,30,21,0.0446,0.0082,0.38,0.0039
2024-06-21:08,32,25,0.0299,0.0097,0.37,0.0033
2024-06-21:07,25,17,0.0250,0.0085,0.39,0.0031
2024-06-21:06,27,16,0.0217,0.0086,0.41,0.0031
2024-06-21:05,19,,0.0249,0.0073,0.36,0.0031
2024-06-21:04,27,25,0.0280,0.0078,0.37,0.0033
2024-06-21:03,27,21,0.0299,0.0080,0.38,0.0033
2024-06-21:02,26,20,0.0337,0.0084,0.35,0.0036
2024-06-21:01,18,18,0.0332,0.0097,0.36,0.0037
2024-06-20:24,18,10,0.0387,0.0074,0.36,0.0036
2024-06-20:23,14,,0.0422,0.0061,0.32,0.0036
2024-06-20:22,16,8,0.0449,0.0061,0.36,0.0035
2024-06-20:21,27,18,0.0483,0.0091,0.40,0.0047
2024-06-20:20,32,21,0.0553,0.0093,0.41,0.0051
2024-06-20:19,31,18,0.0521,0.0110,0.40,0.0047
2024-06-20:18,24,21,0.0475,0.0133,0.40,0.0044
2024-06-20:17,30,15,0.0455,0.0164,0.38,0.0042
2024-06-20:16,29,18,0.0456,0.0152,0.38,0.0045
2024-06-20:15,19,11,0.0530,0.0081,0.35,0.0044
2024-06-20:14,23,14,0.0519,0.0072,0.34,0.0044
2024-06-20:13,23,10,0.0470,0.0087,0.32,0.0037
2024-06-20:12,30,15,0.0389,0.0097,0.37,0.0029
2024-06-20:11,25,13,0.0354,0.0118,0.34,0.0030
2024-06-20:10,36,18,0.0251,0.0166,0.36,0.0033
2024-06-20:09,33,21,0.0211,0.0151,0.34,0.0029
2024-06-20:08,32,14,0.0178,0.0137,0.34,0.0027
2024-06-20:07,23,13,0.0182,0.0084,0.39,0.0027
2024-06-20:06,22,14,0.0222,0.0067,0.34,0.0027
2024-06-20:05,15,14,0.0206,0.0060,0.34,0.0027
2024-06-20:04,21,13,0.0327,0.0049,0.31,0.0027
2024-06-20:03,20,13,0.0365,0.0049,0.30,0.0027
2024-06-20:02,22,9,0.0379,0.0051,0.31,0.0028
2024-06-20:01,20,10,0.0452,0.0049,0.32,0.0028
2024-06-19:24,24,12,0.0466,0.0061,0.30,0.0029
2024-06-19:23,18,11,0.0505,0.0063,0.35,0.0031
2024-06-19:22,22,15,0.0580,0.0073,0.34,0.0030
2024-06-19:21,26,13,0.0577,0.0086,0.35,0.0029
2024-06-19:20,28,11,0.0569,0.0096,0.34,0.0029
2024-06-19:19,25,12,0.0556,0.0136,0.34,0.0031
2024-06-19:18,25,13,0.0633,0.0118,0.33,0.0031
2024-06-19:17,36,13,0.0797,0.0096,0.37,0.0034
2024-06-19:16,33,15,0.0850,0.0090,0.39,0.0037
2024-06-19:15,37,16,0.0830,0.0102,0.39,0.0035
2024-06-19:14,35,19,0.0827,0.0095,0.43,0.0034
2024-06-19:13,32,19,0.0827,0.0101,0.44,0.0036
2024-06-19:12,34,15,0.0713,0.0094,0.36,0.0033
2024-06-19:11,36,20,0.0615,0.0104,0.39,0.0033
2024-06-19:10,37,19,0.0618,0.0121,0.42,0.0035
2024-06-19:09,47,19,0.0454,0.0144,0.41,0.0032
2024-06-19:08,30,20,0.0439,0.0109,0.45,0.0030
2024-06-19:07,27,23,0.0404,0.0091,0.39,0.0030
2024-06-19:06,27,17,0.0337,0.0090,0.39,0.0029
2024-06-19:05,27,14,0.0360,0.0068,0.37,0.0029
2024-06-19:04,23,16,0.0392,0.0063,0.35,0.0029
2024-06-19:03,22,15,0.0397,0.0063,0.35,0.0030
2024-06-19:02,21,16,0.0461,0.0061,0.37,0.0030
2024-06-19:01,22,14,0.0527,0.0059,0.36,0.0030
2024-06-18:24,23,16,0.0457,0.0077,0.38,0.0029
2024-06-18:23,25,17,0.0486,0.0079,0.35,0.0029
2024-06-18:22,27,13,0.0466,0.0093,0.35,0.0029
2024-06-18:21,27,14,0.0613,0.0075,0.35,0.0030
2024-06-18:20,27,8,0.0668,0.0087,0.38,0.0032
2024-06-18:19,27,11,0.0727,0.0106,0.40,0.0032
2024-06-18:18,25,19,0.0828,0.0126,0.41,0.0037
