tm,pm10,pm25,o3,no2,co,so2
2024-02-29:24,14,9,0.0300,0.0110,0.33,0.0020
2024-02-29:23,11,8,0.0400,0.0080,0.31,0.0021
2024-02-29:22,9,6,0.0430,0.0070,0.28,0.0020
2024-02-29:21,7,6,0.0430,0.0070,0.28,0.0020
2024-02-29:20,6,6,0.0410,0.0080,0.30,0.0021
2024-02-29:19,6,6,0.0400,0.0090,0.33,0.0021
2024-02-29:18,9,6,0.0380,0.0110,0.32,0.0021
2024-02-29:17,6,4,0.0370,0.0110,0.31,0.0021
2024-02-29:16,6,2,0.0390,0.0090,0.30,0.0021
2024-02-29:15,9,6,0.0360,0.0100,0.32,0.0019
2024-02-29:14,15,10,,,,
2024-02-29:13,19,13,,,,
2024-02-29:12,19,13,0.0380,0.0100,0.33,0.0021
2024-02-29:11,23,15,0.0330,0.0110,0.36,0.0024
2024-02-29:10,21,11,0.0300,0.0150,0.35,0.0025
2024-02-29:09,29,13,0.0280,0.0170,0.35,0.0027
2024-02-29:08,26,13,0.0320,0.0130,0.33,0.0026
2024-02-29:07,21,15,0.0290,0.0130,0.32,0.0023
2024-02-29:06,22,10,0.0270,0.0120,0.31,0.0022
2024-02-29:05,20,12,0.0270,0.0120,0.32,0.0022
2024-02-29:04,22,8,0.0290,0.0100,0.31,0.0021
2024-02-29:03,22,9,0.0280,0.0100,0.31,0.0021
2024-02-29:02,22,10,0.0320,0.0110,0.32,0.0020
2024-02-29:01,25,21,0.0300,0.0130,0.33,0.0021
2024-02-28:24,25,12,0.0280,0.0150,0.36,0.0022
2024-02-28:23,29,20,0.0270,0.0160,0.37,0.0022
2024-02-28:22,28,12,0.0280,0.0170,0.36,0.0022
2024-02-28:21,29,15,0.0290,0.0180,0.39,0.0022
2024-02-28:20,29,12,0.0360,0.0190,0.36,0.0023
2024-02-28:19,27,14,0.0450,0.0140,0.36,0.0023
2024-02-28:18,28,12,0.0470,0.0140,0.33,0.0026
2024-02-28:17,23,11,0.0480,0.0130,0.27,0.0023
2024-02-28:16,27,10,0.0470,0.0120,0.27,0.0021
2024-02-28:15,18,7,0.0500,0.0080,0.26,0.0020
2024-02-28:14,20,6,0.0500,0.0080,0.25,0.0020
2024-02-28:13,17,7,0.0500,0.0070,0.25,0.0017
2024-02-28:12,22,12,0.0470,0.0070,0.27,0.0023
2024-02-28:11,23,11,0.0400,0.0090,0.30,0.0022
2024-02-28:10,32,11,0.0330,0.0120,0.31,0.0022
2024-02-28:09,32,13,0.0190,0.0240,0.38,0.0025
2024-02-28:08,26,11,0.0230,0.0170,0.34,0.0020
2024-02-28:07,25,11,0.0250,0.0140,0.31,0.0021
2024-02-28:06,22,10,0.0290,0.0100,0.29,0.0020
2024-02-28:05,20,12,0.0290,0.0100,0.27,0.0020
2024-02-28:04,22,12,0.0290,0.0080,0.28,0.0020
2024-02-28:03,27,12,0.0280,0.0080,0.28,0.0021
2024-02-28:02,22,11,0.0290,0.0080,0.29,0.0019
2024-02-28:01,21,12,0.0280,0.0100,0.30,0.0020
2024-02-27:24,28,14,0.0310,0.0120,0.31,0.0021
2024-02-27:23,29,8,0.0340,0.0130,0.28,0.0022
2024-02-27:22,27,4,0.0360,0.0120,0.29,0.0021
2024-02-27:21,25,9,0.0440,0.0090,0.27,0.0020
2024-02-27:20,32,11,0.0380,0.0140,0.34,0.0020
2024-02-27:19,34,10,0.0400,0.0140,0.33,0.0021
2024-02-27:18,29,12,0.0440,0.0110,0.31,0.0018
2024-02-27:17,31,9,0.0460,0.0090,0.29,0.0019
2024-02-27:16,30,15,0.0480,0.0080,0.27,0.0019
2024-02-27:15,29,13,0.0490,0.0080,0.28,0.0020
2024-02-27:14,32,10,0.0480,0.0080,0.29,0.0020
2024-02-27:13,23,10,0.0460,0.0090,0.30,0.0020
2024-02-27:12,25,11,0.0440,0.0100,0.31,0.0021
2024-02-27:11,25,11,0.0440,0.0090,0.28,0.0021
